,totaldirectexpense,othercompensationandbenefits,officeexpenses,rent,technology,professionalservices,marketingandbusinessdevelopment,travelandentertainment,insurance,other,depreciation,amortization,taxes
491,350000.0,115000.0,25000.0,250000.0,50000.0,10000.0,300000.0,20000.0,5000.0,500000.0,9197.0,10401.0,36409.0
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,386949.0,165000.0,500.0,3200.0,500.0,1000.0,10000.0,5000.0,1500.0,122698.0,9197.0,10401.0,175000.0
495,300000.0,120000.0,36000.0,110000.0,0.0,2000.0,1000.0,20000.0,4000.0,122698.0,0.0,0.0,40000.0
496,386949.0,0.0,0.0,6000.0,3900.0,0.0,4800.0,8300.0,0.0,122698.0,0.0,0.0,110220.0
497,24000.0,248459.0,12000.0,57946.0,2000.0,500.0,21766.0,22122.0,0.0,122698.0,9197.0,10401.0,36409.0
498,4000.0,198525.0,7964.0,66050.0,22355.0,23500.0,67210.0,72750.0,3281.0,122698.0,20265.0,10401.0,36409.0
499,386949.0,248459.0,5000.0,57946.0,7000.0,1000.0,5000.0,2000.0,300.0,122698.0,9197.0,10401.0,30000.0
500,38000.0,248459.0,2500.0,12000.0,23000.0,2500.0,1000.0,3000.0,3200.0,122698.0,9197.0,10401.0,11000.0
501,450000.0,300000.0,200000.0,85000.0,200000.0,30000.0,12000.0,12000.0,18000.0,122698.0,0.0,0.0,36409.0
502,70000.0,248459.0,1000.0,15000.0,5000.0,2000.0,1000.0,3000.0,14078.0,122698.0,9197.0,10401.0,36409.0
504,386949.0,0.0,5810.0,57946.0,595.0,2000.0,21766.0,3332.0,14078.0,17539.0,9197.0,10401.0,36409.0
505,386949.0,29741.0,6235.0,57946.0,41860.0,1975.0,21766.0,1527.0,14078.0,122698.0,9197.0,10401.0,36409.0
506,14000.0,41000.0,3200.0,26676.0,8712.0,560.0,1560.0,22122.0,9212.0,24800.0,9197.0,10401.0,36409.0
508,192000.0,167000.0,62380.0,57946.0,41860.0,18000.0,25000.0,15000.0,17300.0,79956.0,9197.0,10401.0,4000.0
510,1300000.0,200000.0,51731.0,60000.0,100000.0,20000.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
511,386949.0,470194.0,24810.35,47683.62,31717.31,116783.6,107180.43,95309.09,18097.18,9050.0,9197.0,10401.0,12989.93
512,1000.0,1000.0,500.0,500.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,1000.0
513,1600000.0,248459.0,51731.0,182000.0,112000.0,28172.0,21766.0,350000.0,172000.0,220000.0,0.0,0.0,36409.0
514,279959.0,248459.0,47695.0,50520.0,12296.0,17689.0,23957.0,39451.0,4072.0,35227.0,9197.0,10401.0,37850.0
515,386949.0,7000.0,2000.0,15000.0,8000.0,1000.0,3000.0,2400.0,1800.0,122698.0,9197.0,10401.0,36409.0
517,106545.0,248459.0,91693.0,27600.0,15538.0,40425.0,15542.0,22122.0,956.0,240.0,9197.0,10401.0,20206.0
519,900000.0,300000.0,100000.0,120000.0,200000.0,80000.0,50000.0,50000.0,100000.0,122698.0,9197.0,10401.0,40000.0
520,120000.0,0.0,6000.0,15600.0,45000.0,7000.0,4000.0,3600.0,5000.0,15000.0,1000.0,0.0,700.0
521,110000.0,0.0,6000.0,15600.0,45000.0,7000.0,4000.0,3600.0,5000.0,15000.0,1000.0,0.0,700.0
523,55000.0,5000.0,5000.0,6000.0,1500.0,3000.0,5000.0,5000.0,2500.0,5000.0,9197.0,10401.0,36409.0
524,386949.0,575682.0,76439.0,67283.0,123069.0,33661.0,244514.0,21109.0,14579.0,122698.0,9197.0,10401.0,2363.0
525,50000.0,50000.0,51731.0,25000.0,15000.0,28172.0,20000.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
526,386949.0,75000.0,10000.0,48000.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,4600.0
527,386949.0,75000.0,10000.0,48000.0,41860.0,28172.0,7500.0,22122.0,14078.0,122698.0,9197.0,10401.0,4600.0
528,386949.0,260000.0,10000.0,60000.0,10000.0,28172.0,21766.0,10000.0,1000.0,122698.0,9197.0,10401.0,760000.0
529,0.0,72000.0,6000.0,10000.0,2000.0,2000.0,6000.0,2000.0,0.0,100000.0,0.0,0.0,25000.0
530,0.0,72000.0,6000.0,10000.0,2000.0,2000.0,6000.0,2000.0,0.0,100000.0,0.0,0.0,25000.0
531,0.0,6000.0,2400.0,3000.0,12000.0,2000.0,2000.0,8400.0,300.0,122698.0,9197.0,10401.0,7776.0
534,0.0,125000.0,5000.0,40000.0,41860.0,28172.0,21766.0,10000.0,14078.0,122698.0,9197.0,10401.0,36409.0
536,180000.0,105000.0,150000.0,30000.0,2000.0,1200.0,2000.0,5000.0,5000.0,48000.0,9197.0,10401.0,36409.0
537,85028.0,0.0,119602.0,21600.0,6734.0,28172.0,8983.0,4415.0,14078.0,4419.0,9197.0,10401.0,36409.0
538,300000.0,125000.0,20000.0,72000.0,30000.0,10000.0,5000.0,5000.0,14078.0,122698.0,9197.0,10401.0,36409.0
539,386949.0,248459.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,50000.0,9197.0,10401.0,23400.0
540,386949.0,248459.0,12324.0,19200.0,3708.0,28172.0,21766.0,22122.0,2220.0,122698.0,9197.0,10401.0,15000.0
541,600600.0,213633.0,247795.0,31000.0,41860.0,57909.0,-23063.0,52000.0,14078.0,122698.0,9197.0,10401.0,6166.0
542,130740.48,264416.91,105854.31,46259.52,23852.72,50916.0,54799.7,40632.35,3063.38,39307.28,9223.1,0.0,0.0
543,386949.0,248459.0,37500.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
547,62660.0,248459.0,9600.0,9000.0,2500.0,2400.0,1200.0,6500.0,1500.0,122698.0,2500.0,10401.0,60000.0
548,552000.0,100000.0,24400.0,106000.0,175000.0,51200.0,82800.0,28239.0,143000.0,122698.0,9197.0,10401.0,36409.0
549,100000.0,50000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5000.0,1000.0,122698.0,9197.0,10401.0,36409.0
550,0.0,0.0,0.0,0.0,3600.0,500.0,21766.0,22122.0,14078.0,20000.0,9197.0,10401.0,36409.0
553,386949.0,318000.0,21000.0,49000.0,21000.0,23700.0,14674.0,32826.0,72210.0,40562.0,9197.0,10401.0,148000.0
554,136037.0,0.0,10000.0,46500.0,15000.0,15500.0,10000.0,5000.0,10000.0,172000.0,0.0,0.0,42884.0
555,0.0,100000.0,15000.0,50000.0,25000.0,15000.0,5000.0,25000.0,14078.0,122698.0,9197.0,10401.0,36409.0
556,0.0,1274000.0,110000.0,110000.0,180000.0,18000.0,50000.0,40000.0,52000.0,4240000.0,9197.0,160000.0,66000.0
557,1100000.0,2000000.0,150000.0,412000.0,526000.0,178000.0,170000.0,22122.0,61000.0,122698.0,9197.0,10401.0,155000.0
558,186000.0,305000.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,1543000.0,342000.0,10401.0,36409.0
559,495000.0,1500000.0,87000.0,400000.0,200000.0,182000.0,78000.0,139000.0,57000.0,122698.0,9197.0,10401.0,124000.0
560,46000.0,68000.0,40000.0,48000.0,46000.0,1800.0,40000.0,20000.0,15000.0,0.0,2000.0,0.0,300.0
561,116923.0,19935.0,27433.0,22882.0,7142.0,1600.0,2106.0,1770.0,9252.0,38009.0,1855.0,12292.0,36267.0
562,142747.0,28411.0,36258.0,22800.0,8429.0,7290.0,2106.0,1419.0,6203.0,243.0,0.0,0.0,0.0
563,0.0,25170.0,1463.0,13539.0,1482.0,545.0,0.0,450.0,2866.0,6200.0,0.0,0.0,1822.0
564,200000.0,248459.0,51731.0,25000.0,10000.0,10000.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
566,386949.0,94985.0,77149.0,30425.0,2839.0,8275.0,2591.0,2839.0,6656.0,13558.0,9197.0,10401.0,1174.0
567,180000.0,248459.0,5000.0,75000.0,10000.0,15000.0,5000.0,10000.0,14078.0,122698.0,9197.0,10401.0,36409.0
569,386949.0,248459.0,2500.0,15000.0,41860.0,28172.0,2500.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
570,386949.0,288000.0,65000.0,68000.0,41860.0,28172.0,21766.0,22122.0,14078.0,559000.0,9197.0,10401.0,36409.0
571,386949.0,248459.0,12324.0,19200.0,2208.0,28172.0,21766.0,22122.0,2220.0,122698.0,9197.0,10401.0,15000.0
573,2000000.0,850000.0,400000.0,336000.0,20000.0,60000.0,25000.0,40000.0,10000.0,750000.0,10000.0,10401.0,36409.0
575,386949.0,52344.0,15000.0,55314.0,19200.0,3600.0,21766.0,6000.0,1500.0,122698.0,9197.0,10401.0,36409.0
576,1093629.0,2180181.0,181040.0,376301.0,422611.0,14879.0,13000.0,28612.0,11898.0,773858.0,6540.0,383134.0,1600.0
577,1093629.0,2180181.0,181040.0,376301.0,422611.0,14879.0,13000.0,28612.0,11898.0,773858.0,6540.0,383134.0,1600.0
578,523757.0,174586.0,70745.0,117997.0,108604.0,65977.0,147929.0,214613.0,24046.0,125144.0,52881.0,0.0,5014.0
579,250000.0,248459.0,100000.0,60000.0,60000.0,30000.0,25000.0,30000.0,20000.0,122698.0,100000.0,10401.0,36409.0
580,0.0,12000.0,10000.0,9600.0,25000.0,0.0,10000.0,12000.0,1000.0,122698.0,0.0,0.0,130000.0
581,60331.0,248459.0,10887.0,32187.0,25038.0,88403.0,3516.0,2342.0,21356.0,5815.0,9070.0,9298.0,36409.0
582,126280.65,248459.0,23217.31,81741.18,58612.61,212303.87,14370.95,11019.66,21361.0,19302.06,14365.44,12524.64,696.33
584,0.0,127240.0,14800.0,28428.0,34729.0,168000.0,15000.0,12000.0,9000.0,6000.0,9197.0,10401.0,36409.0
587,160000.0,26000.0,50000.0,29000.0,16600.0,2500.0,0.0,40000.0,6775.0,43000.0,9197.0,10401.0,36409.0
592,386949.0,356290.78,27998.39,83326.42,196398.13,62192.48,16508.62,26821.02,24635.55,8073.84,11044.94,10401.0,285.0
593,386949.0,480139.78,31878.4,85421.35,148571.06,131306.48,10973.55,67557.58,25146.88,73871.41,15949.95,10401.0,184.54
594,386949.0,164050.6,20125.45,36103.8,24768.06,6742.36,14388.32,11501.02,5696.8,86093.49,9739.16,10401.0,1014.0
595,823930.86,7856.62,28445.93,171467.11,63461.15,8116.8,46050.86,42513.81,88866.95,70831.02,47210.0,10401.0,141497.24
596,307582.56,442066.32,28445.93,165094.2,65819.5,8116.8,46050.86,42513.81,88866.95,70831.02,47210.0,10401.0,141497.24
597,386949.0,91002.0,34036.0,22529.0,51900.0,13131.0,26114.0,16776.0,1788.0,8800.0,18050.0,10401.0,8616.0
598,125000.0,50000.0,51731.0,43000.0,6000.0,6000.0,11000.0,10000.0,14078.0,122698.0,9197.0,10401.0,36409.0
599,125000.0,50000.0,51731.0,43000.0,6000.0,6000.0,11000.0,10000.0,14078.0,122698.0,9197.0,10401.0,36409.0
601,0.0,0.0,5000.0,0.0,5000.0,0.0,1500.0,0.0,5000.0,28000.0,2000.0,0.0,5000.0
602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122698.0,0.0,0.0,0.0
603,386949.0,248459.0,6000.0,57946.0,2000.0,28172.0,21766.0,2000.0,14078.0,122698.0,9197.0,10401.0,36409.0
604,210000.0,50000.0,15000.0,41000.0,4000.0,20000.0,7000.0,20000.0,3000.0,122698.0,9197.0,10401.0,36409.0
605,0.0,68000.0,12000.0,18000.0,5000.0,4000.0,12000.0,18000.0,2000.0,122698.0,9197.0,10401.0,144000.0
606,0.0,35600.0,11700.0,57946.0,4600.0,3400.0,21766.0,3000.0,6300.0,122698.0,9197.0,5200.0,12000.0
607,386949.0,40000.0,10000.0,8000.0,5000.0,5000.0,5000.0,2000.0,14078.0,122698.0,9197.0,10401.0,36409.0
608,50000.0,3700.0,2661.0,15600.0,4765.0,250.0,3623.0,1000.0,532.0,122698.0,0.0,0.0,8900.0
609,50000.0,3700.0,2661.0,15600.0,4765.0,250.0,3623.0,1000.0,532.0,122698.0,0.0,0.0,8900.0
610,50000.0,3700.0,2661.0,15600.0,4765.0,250.0,3623.0,1000.0,532.0,122698.0,0.0,0.0,8900.0
611,0.0,50000.0,10000.0,30000.0,8000.0,10000.0,10000.0,3000.0,10000.0,122698.0,9197.0,10401.0,12500.0
613,386949.0,100000.0,20000.0,18000.0,15000.0,3000.0,5000.0,25000.0,2000.0,122698.0,9197.0,10401.0,125000.0
614,386949.0,190000.0,73000.0,35000.0,11000.0,3000.0,10000.0,8000.0,500.0,50000.0,9197.0,10401.0,3000.0
615,386949.0,190000.0,73000.0,35000.0,11000.0,3000.0,10000.0,8000.0,500.0,122698.0,9197.0,10401.0,3000.0
616,0.0,0.0,0.0,0.0,0.0,1000.0,21766.0,500.0,1500.0,0.0,9197.0,10401.0,36409.0
617,0.0,0.0,500.0,57946.0,2000.0,750.0,1000.0,1000.0,2400.0,0.0,9197.0,10401.0,1200.0
618,386949.0,1000.0,2400.0,20000.0,12000.0,800.0,1000.0,1000.0,4500.0,122698.0,9197.0,10401.0,3600.0
620,0.0,44253.0,90000.0,12000.0,10000.0,2500.0,20000.0,5000.0,4467.0,50000.0,9197.0,10401.0,23000.0
621,0.0,44253.0,90000.0,12000.0,10000.0,2500.0,20000.0,5000.0,4467.0,50000.0,9197.0,10401.0,23000.0
622,386949.0,248459.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,27484.23,9197.0,10401.0,36409.0
624,40000.0,248459.0,20000.0,40000.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
625,60000.0,358000.0,32000.0,60000.0,15000.0,6000.0,40000.0,21000.0,26000.0,45000.0,9197.0,10401.0,36409.0
628,386949.0,40000.0,10000.0,13920.0,11840.0,1847.0,4000.0,10000.0,368.0,122698.0,9197.0,10401.0,36409.0
629,386949.0,40000.0,3139.0,13920.0,8583.0,4065.0,4000.0,4351.0,4411.0,3300.0,9197.0,10401.0,36409.0
630,386949.0,248459.0,51731.0,24000.0,41860.0,28172.0,21766.0,0.0,14078.0,0.0,9197.0,10401.0,0.0
631,386949.0,37000.0,5000.0,20000.0,1000.0,4000.0,2000.0,3000.0,2000.0,122698.0,9197.0,10401.0,159000.0
632,0.0,108261.2,8028.97,23248.2,1996.45,4387.0,485.0,4105.22,1543.83,16680.43,9197.0,10401.0,4873.15
633,0.0,108261.2,8028.97,23248.2,1996.45,4387.0,485.0,4105.22,1543.83,16680.43,9197.0,10401.0,4873.15
634,386949.0,248459.0,6000.0,6000.0,3000.0,28172.0,21766.0,6000.0,3000.0,122698.0,9197.0,10401.0,3000.0
635,42000.0,48984.0,2000.0,72828.0,2000.0,1200.0,21766.0,5000.0,2400.0,73152.0,9197.0,10401.0,75000.0
636,386949.0,50000.0,51731.0,5000.0,41860.0,2000.0,2000.0,8000.0,2000.0,122698.0,9197.0,10401.0,5000.0
637,0.0,20000.0,10000.0,19200.0,5000.0,1000.0,2000.0,2000.0,5000.0,0.0,0.0,0.0,20000.0
638,152040.0,119046.0,42426.0,85660.0,36284.0,13167.0,18615.0,12913.0,9092.0,25088.0,5622.0,0.0,15921.0
639,386949.0,300000.0,18000.0,130000.0,5000.0,20000.0,3000.0,8000.0,10000.0,122698.0,0.0,10401.0,100000.0
640,386949.0,85155.0,8450.0,14779.0,10347.0,28172.0,2301.0,13530.0,2032.0,51000.0,9197.0,10401.0,36409.0
643,386949.0,57300.0,3951.0,19735.0,1965.0,4556.0,2720.0,11854.0,793.0,122698.0,914.0,625.0,4767.0
645,300000.0,125000.0,10000.0,30000.0,6000.0,3000.0,25000.0,10000.0,3000.0,10000.0,9197.0,10401.0,36409.0
646,150000.0,150000.0,3700.0,46000.0,26000.0,2000.0,3000.0,4500.0,1300.0,30000.0,46000.0,10401.0,33000.0
647,386949.0,70000.0,50000.0,54000.0,10000.0,10000.0,15000.0,24000.0,5000.0,122698.0,9197.0,10401.0,36409.0
648,73600.0,50000.0,8500.0,26000.0,6500.0,1500.0,2750.0,1500.0,750.0,2500.0,13500.0,14800.0,7500.0
649,73600.0,50000.0,8500.0,26000.0,6500.0,1500.0,2750.0,1500.0,750.0,2500.0,13500.0,14800.0,7500.0
650,386949.0,248459.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,384000.0,9197.0,10401.0,36409.0
651,386949.0,248459.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,384000.0,9197.0,10401.0,36409.0
652,386949.0,98900.0,1508.0,22800.0,2552.0,1476.0,1000.0,415.0,6380.0,5216.0,9197.0,10401.0,7480.0
653,386949.0,5000.0,2000.0,7200.0,8300.0,3000.0,1000.0,4000.0,14078.0,4000.0,9197.0,10401.0,36409.0
654,386949.0,24000.0,3300.0,14400.0,9500.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
655,386949.0,24000.0,3300.0,14400.0,9500.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
656,386949.0,248459.0,6000.0,11000.0,6000.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
657,386949.0,248459.0,6000.0,11000.0,6000.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
659,0.0,35000.0,51731.0,10000.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
660,65000.0,35000.0,10000.0,15600.0,2500.0,2600.0,5000.0,3500.0,2400.0,122698.0,0.0,10401.0,30000.0
663,386949.0,36214.0,23933.0,29454.0,41860.0,450.0,3466.0,14882.0,5479.0,15137.0,6490.0,10401.0,10092.0
664,0.0,0.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
665,163000.0,138000.0,112000.0,49800.0,41860.0,800.0,700.0,1100.0,1200.0,122698.0,9197.0,10401.0,0.0
666,100000.0,248459.0,20000.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
667,12000.0,12000.0,2000.0,11000.0,1000.0,1000.0,1000.0,2000.0,500.0,122698.0,0.0,0.0,0.0
668,0.0,0.0,70000.0,0.0,6000.0,0.0,4000.0,2000.0,2500.0,42500.0,0.0,0.0,129000.0
669,0.0,100000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000.0,14078.0,20000.0,9197.0,10401.0,36409.0
670,0.0,54000.0,25000.0,0.0,5000.0,3000.0,0.0,15000.0,3000.0,0.0,0.0,0.0,135000.0
672,386949.0,26828.0,4738.0,17004.0,1645.0,2288.0,5000.0,3000.0,1051.0,8400.0,9197.0,10401.0,36409.0
673,386949.0,0.0,0.0,0.0,0.0,0.0,0.0,22122.0,0.0,122698.0,9197.0,10401.0,0.0
674,386949.0,69000.0,5000.0,12000.0,8000.0,28172.0,10000.0,3000.0,14078.0,30000.0,9197.0,10401.0,36409.0
675,386949.0,248459.0,309940.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
677,0.0,0.0,7500.0,19700.0,3000.0,300.0,750.0,2500.0,250.0,20000.0,0.0,0.0,12500.0
678,20800.0,15000.0,24875.0,12175.0,2900.0,28172.0,7250.0,850.0,14078.0,122698.0,9197.0,10401.0,3000.0
679,0.0,27394.0,2247.0,7682.0,1000.0,4460.0,400.0,1000.0,4158.0,24737.0,8534.0,0.0,2458.0
680,0.0,130000.0,10000.0,36000.0,2000.0,2000.0,15000.0,20000.0,2000.0,0.0,0.0,0.0,2000.0
681,386949.0,176538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266537.0,0.0,10401.0,0.0
682,386949.0,919809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702890.0,9197.0,10401.0,0.0
683,340134.0,93800.44,15092.61,13650.0,17106.71,7468.05,19047.67,7946.31,1056.55,9333.19,1544.0,10401.0,200.0
684,387087.46,96820.4,19939.39,12350.0,7860.43,6304.0,16590.94,4708.12,1436.54,11789.58,1544.0,10401.0,200.0
685,386949.0,80127.11,24450.27,0.0,2044.56,2519.0,8074.23,7246.09,6851.83,122698.0,9197.0,10401.0,5771.29
686,0.0,175453.0,15420.0,50520.0,18873.0,31973.0,13892.0,15121.0,9987.0,164592.74,0.0,0.0,980.87
687,0.0,175453.0,15420.0,50520.0,18873.0,31973.0,13892.0,15121.0,9987.0,164592.74,0.0,0.0,980.87
688,67760.0,58211.0,54748.0,36258.0,41860.0,28172.0,2000.0,62045.0,14078.0,122698.0,0.0,0.0,36409.0
691,0.0,0.0,0.0,0.0,900.0,5378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,54000.0,86000.0,17000.0,67200.0,6500.0,28172.0,21766.0,27000.0,7920.0,122698.0,9197.0,10401.0,145000.0
696,230000.0,310000.0,5000.0,60000.0,10000.0,3000.0,20000.0,5000.0,2000.0,50000.0,9197.0,10401.0,36409.0
697,386949.0,8000.0,2000.0,24000.0,0.0,1000.0,8000.0,3000.0,0.0,122698.0,0.0,0.0,4000.0
698,0.0,8500.0,51731.0,57946.0,1000.0,500.0,21766.0,4000.0,550.0,240000.0,9197.0,10401.0,200000.0
699,386949.0,100000.0,55000.0,57946.0,10000.0,5000.0,21766.0,22122.0,2500.0,25000.0,9197.0,10401.0,36409.0
700,0.0,150000.0,51731.0,30000.0,2000.0,2000.0,21766.0,20000.0,5000.0,57000.0,9197.0,10401.0,36409.0
701,386949.0,248459.0,51731.0,11250.0,4995.0,2350.0,5103.0,14725.0,1950.0,3950.0,13787.0,10401.0,36409.0
702,74500.0,31500.0,14000.0,13500.0,41860.0,1500.0,4500.0,5500.0,500.0,122698.0,9197.0,10401.0,36409.0
703,74500.0,31500.0,14000.0,13500.0,41860.0,1500.0,4500.0,5500.0,500.0,122698.0,9197.0,10401.0,36409.0
704,175382.0,248459.0,51731.0,74466.0,3000.0,6500.0,48600.0,2000.0,3500.0,122698.0,1400.0,761.0,36409.0
705,386949.0,248459.0,51731.0,57946.0,0.0,0.0,0.0,22122.0,14078.0,130000.0,9197.0,10401.0,0.0
706,386949.0,180492.0,2858.0,32571.0,14844.0,2930.0,10300.0,6789.0,1625.0,240400.0,14585.0,10401.0,5942.0
709,0.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,386949.0,60967.71,2291.68,25200.0,5676.71,10601.79,20020.33,46375.8,1014.34,2102.85,9197.0,10401.0,13637.37
711,0.0,25000.0,3500.0,18000.0,6000.0,1000.0,21766.0,1500.0,3000.0,122698.0,9197.0,10401.0,36409.0
712,80000.0,15600.0,51731.0,0.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
713,386949.0,35000.0,10171.0,25000.0,10000.0,7500.0,75000.0,8400.0,37000.0,122698.0,9197.0,10401.0,0.0
714,125000.0,154054.0,45334.0,43388.0,23372.0,24721.0,2209.0,13767.0,1186.0,0.0,0.0,0.0,0.0
715,81007.0,0.0,40000.0,24000.0,3500.0,5000.0,2500.0,5000.0,5000.0,5000.0,120.0,10401.0,18500.0
716,81007.0,0.0,40000.0,24000.0,3500.0,5000.0,2500.0,5000.0,5000.0,5000.0,120.0,10401.0,18500.0
717,66667.01,100579.5,19553.91,32159.45,0.0,15.0,6744.58,36730.69,7868.11,275.0,0.0,0.0,0.0
718,0.0,248459.0,110000.0,0.0,0.0,0.0,0.0,2000.0,4000.0,0.0,0.0,0.0,10000.0
720,507111.0,395415.0,4943.0,96000.0,111473.0,95294.0,37133.0,39592.0,34216.0,292424.0,9197.0,10401.0,74340.0
721,386949.0,20182.0,26661.0,18000.0,515.0,3226.0,21937.0,4947.0,1522.0,122698.0,9197.0,10401.0,7065.0
722,90000.0,12000.0,15000.0,35000.0,3000.0,2500.0,10000.0,10000.0,1200.0,122698.0,5000.0,10401.0,36409.0
723,386949.0,54000.0,1900.0,2528.0,6700.0,28172.0,7500.0,9964.0,5600.0,122698.0,6136.0,10401.0,6500.0
724,386949.0,160000.0,27000.0,31000.0,12000.0,13000.0,46000.0,12000.0,1000.0,122698.0,9197.0,10401.0,12000.0
728,0.0,50000.0,96000.0,22800.0,15221.0,10000.0,420.0,1000.0,0.0,0.0,0.0,0.0,100000.0
729,0.0,40000.0,10000.0,10000.0,500.0,1000.0,0.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
730,386949.0,34814.48,1688.6,18209.04,41860.0,2816.92,1253.22,1257.87,6128.2,9848.81,9197.0,10401.0,3904.13
731,386949.0,42400.0,1688.6,18209.04,41860.0,2816.92,1253.22,1257.87,6128.2,9848.81,9197.0,10401.0,3904.13
733,386949.0,234000.0,33935.0,68545.0,72245.0,4000.0,30700.0,7008.0,26131.0,318885.0,0.0,0.0,4152.0
734,386949.0,234000.0,33935.0,68545.0,72245.0,4000.0,30700.0,7008.0,26131.0,318885.0,0.0,0.0,4152.0
735,285000.0,248459.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
736,386949.0,264703.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,200000.0,9197.0,10401.0,36409.0
737,25896.0,3278.0,5633.0,2190.0,10017.0,2040.0,8359.0,11369.0,4250.0,18034.0,9197.0,10401.0,1437.53
738,25896.0,3278.0,5633.0,2190.0,10017.0,2040.0,8359.0,11369.0,4250.0,18034.0,9197.0,10401.0,1437.53
739,249000.0,100000.0,10000.0,30000.0,1140.0,2000.0,6000.0,6000.0,2000.0,122698.0,9197.0,10401.0,176694.72
741,60000.0,248459.0,4000.0,36000.0,2000.0,28172.0,21766.0,22122.0,3000.0,122698.0,9197.0,10401.0,36409.0
742,54125.0,44265.0,69530.0,109335.0,800.0,3553.0,5869.0,40973.0,20650.0,15627.0,9197.0,10401.0,11367.0
743,386949.0,248459.0,51731.0,18000.0,9000.0,28172.0,21766.0,22122.0,14078.0,96083.0,9197.0,10401.0,36409.0
744,386949.0,248459.0,51731.0,18000.0,9000.0,28172.0,21766.0,22122.0,14078.0,96083.0,9197.0,10401.0,36409.0
745,0.0,48000.0,36000.0,30600.0,12000.0,3500.0,3000.0,5000.0,5500.0,122698.0,9197.0,10401.0,36409.0
746,0.0,48000.0,13000.0,30600.0,12000.0,3500.0,3000.0,5000.0,5500.0,120000.0,9197.0,10401.0,36409.0
751,131320.8,248459.0,50671.95,46800.0,14623.78,9969.73,3060.44,15512.18,12390.28,19062.09,9197.0,10401.0,22029.12
752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2889.0,0.0,0.0,0.0,31262.0
753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2889.0,40000.0,0.0,0.0,31262.0
754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,25000.0,248459.0,5000.0,12000.0,3600.0,4000.0,21766.0,2500.0,500.0,4000.0,9197.0,10401.0,500.0
756,386949.0,60000.0,20000.0,30000.0,8000.0,2000.0,4000.0,4000.0,5000.0,122698.0,9197.0,10401.0,75000.0
757,386949.0,60000.0,3000.0,36000.0,15000.0,2000.0,1500.0,5000.0,2000.0,122698.0,9197.0,10401.0,36409.0
758,386949.0,60000.0,3000.0,36000.0,15000.0,2000.0,1500.0,5000.0,2000.0,122698.0,9197.0,10401.0,36409.0
759,0.0,29225.0,1385.0,34650.0,1595.0,5742.0,755.0,7951.0,948.0,122698.0,9197.0,10401.0,13304.0
760,386949.0,245000.0,136000.0,88000.0,49202.0,9181.0,55430.0,38571.0,1541.0,474000.0,9197.0,10401.0,36409.0
